Act,Scene,Speaker,Text,Scene_Line,Play_Line
5,5,MACBETH,Signifying nothing.,30,2228
5,5,MACBETH,Thou comest to use thy tongue; thy story quickly.,31,2229
5,5,Messenger,"Gracious my lord,",32,2230
5,5,Messenger,"I should report that which I say I saw,",33,2231
5,5,Messenger,But know not how to do it.,34,2232
5,5,MACBETH,"Well, say, sir.",35,2233
5,5,Messenger,"As I did stand my watch upon the hill,",36,2234
5,5,Messenger,"I look'd toward Birnam, and anon, methought,",37,2235
5,5,Messenger,The wood began to move.,38,2236
5,5,MACBETH,Liar and slave!,39,2237
5,5,Messenger,"Let me endure your wrath, if't be not so:",40,2238
5,5,Messenger,Within this three mile may you see it coming;,41,2239
5,5,Messenger,"I say, a moving grove.",42,2240
5,5,MACBETH,"If thou speak'st false,",43,2241
5,5,MACBETH,"Upon the next tree shalt thou hang alive,",44,2242
5,5,MACBETH,"Till famine cling thee: if thy speech be sooth,",45,2243
5,5,MACBETH,I care not if thou dost for me as much.,46,2244
5,5,MACBETH,"I pull in resolution, and begin",47,2245
5,5,MACBETH,To doubt the equivocation of the fiend,48,2246
5,5,MACBETH,"That lies like truth: 'Fear not, till Birnam wood",49,2247
5,5,MACBETH,Do come to Dunsinane:' and now a wood,50,2248
5,5,MACBETH,"Comes toward Dunsinane. Arm, arm, and out!",51,2249
5,5,MACBETH,"If this which he avouches does appear,",52,2250
5,5,MACBETH,There is nor flying hence nor tarrying here.,53,2251
5,5,MACBETH,"I gin to be aweary of the sun,",54,2252
5,5,MACBETH,And wish the estate o' the world were now undone.,55,2253
5,5,MACBETH,"Ring the alarum-bell! Blow, wind! come, wrack!",56,2254
5,5,MACBETH,At least we'll die with harness on our back.,57,2255
5,6,MALCOLM,Now near enough: your leafy screens throw down.,1,2256
5,6,MALCOLM,"And show like those you are. You, worthy uncle,",2,2257
5,6,MALCOLM,"Shall, with my cousin, your right-noble son,",3,2258
5,6,MALCOLM,Lead our first battle: worthy Macduff and we,4,2259
5,6,MALCOLM,"Shall take upon 's what else remains to do,",5,2260
5,6,MALCOLM,According to our order.,6,2261
5,6,SIWARD,Fare you well.,7,2262
5,6,SIWARD,"Do we but find the tyrant's power to-night,",8,2263
5,6,SIWARD,"Let us be beaten, if we cannot fight.",9,2264
5,6,MACDUFF,"Make all our trumpets speak; give them all breath,",10,2265
5,6,MACDUFF,Those clamorous harbingers of blood and death.,11,2266
5,7,MACBETH,"They have tied me to a stake; I cannot fly,",1,2267
5,7,MACBETH,"But, bear-like, I must fight the course. What's he",2,2268
5,7,MACBETH,That was not born of woman? Such a one,3,2269
5,7,MACBETH,"Am I to fear, or none.",4,2270
5,7,YOUNG SIWARD,What is thy name?,5,2271
5,7,MACBETH,Thou'lt be afraid to hear it.,6,2272
5,7,YOUNG SIWARD,No; though thou call'st thyself a hotter name,7,2273
5,7,YOUNG SIWARD,Than any is in hell.,8,2274
5,7,MACBETH,My name's Macbeth.,9,2275
5,7,YOUNG SIWARD,The devil himself could not pronounce a title,10,2276
5,7,YOUNG SIWARD,More hateful to mine ear.,11,2277
5,7,MACBETH,"No, nor more fearful.",12,2278
5,7,YOUNG SIWARD,"Thou liest, abhorred tyrant; with my sword",13,2279
5,7,YOUNG SIWARD,I'll prove the lie thou speak'st.,14,2280
5,7,MACBETH,Thou wast born of woman,15,2281
5,7,MACBETH,"But swords I smile at, weapons laugh to scorn,",16,2282
5,7,MACBETH,Brandish'd by man that's of a woman born.,17,2283
5,7,MACDUFF,"That way the noise is. Tyrant, show thy face!",18,2284
5,7,MACDUFF,"If thou be'st slain and with no stroke of mine,",19,2285
5,7,MACDUFF,My wife and children's ghosts will haunt me still.,20,2286
5,7,MACDUFF,"I cannot strike at wretched kerns, whose arms",21,2287
5,7,MACDUFF,"Are hired to bear their staves: either thou, Macbeth,",22,2288
5,7,MACDUFF,Or else my sword with an unbatter'd edge,23,2289
5,7,MACDUFF,I sheathe again undeeded. There thou shouldst be;,24,2290
5,7,MACDUFF,"By this great clatter, one of greatest note",25,2291
5,7,MACDUFF,"Seems bruited. Let me find him, fortune!",26,2292
5,7,MACDUFF,And more I beg not.,27,2293
5,7,SIWARD,"This way, my lord; the castle's gently render'd:",28,2294
5,7,SIWARD,The tyrant's people on both sides do fight;,29,2295
5,7,SIWARD,The noble thanes do bravely in the war;,30,2296
5,7,SIWARD,"The day almost itself professes yours,",31,2297
5,7,SIWARD,And little is to do.,32,2298
5,7,MALCOLM,We have met with foes,33,2299
5,7,MALCOLM,That strike beside us.,34,2300
5,7,SIWARD,"Enter, sir, the castle.",35,2301
5,8,MACBETH,"Why should I play the Roman fool, and die",1,2302
5,8,MACBETH,"On mine own sword? whiles I see lives, the gashes",2,2303
5,8,MACBETH,Do better upon them.,3,2304
5,8,MACDUFF,"Turn, hell-hound, turn!",4,2305
5,8,MACBETH,Of all men else I have avoided thee:,5,2306
5,8,MACBETH,But get thee back; my soul is too much charged,6,2307
5,8,MACBETH,With blood of thine already.,7,2308
5,8,MACDUFF,I have no words:,8,2309
5,8,MACDUFF,My voice is in my sword: thou bloodier villain,9,2310
5,8,MACDUFF,Than terms can give thee out!,10,2311
5,8,MACBETH,Thou losest labour:,11,2312
5,8,MACBETH,As easy mayst thou the intrenchant air,12,2313
5,8,MACBETH,With thy keen sword impress as make me bleed:,13,2314
5,8,MACBETH,Let fall thy blade on vulnerable crests;,14,2315
5,8,MACBETH,"I bear a charmed life, which must not yield,",15,2316
5,8,MACBETH,To one of woman born.,16,2317
5,8,MACDUFF,Despair thy charm;,17,2318
5,8,MACDUFF,And let the angel whom thou still hast served,18,2319
5,8,MACDUFF,"Tell thee, Macduff was from his mother's womb",19,2320
5,8,MACDUFF,Untimely ripp'd.,20,2321
5,8,MACBETH,"Accursed be that tongue that tells me so,",21,2322
5,8,MACBETH,For it hath cow'd my better part of man!,22,2323
5,8,MACBETH,"And be these juggling fiends no more believed,",23,2324
5,8,MACBETH,That palter with us in a double sense;,24,2325
5,8,MACBETH,"That keep the word of promise to our ear,",25,2326
5,8,MACBETH,And break it to our hope. I'll not fight with thee.,26,2327
5,8,MACDUFF,"Then yield thee, coward,",27,2328
5,8,MACDUFF,And live to be the show and gaze o' the time:,28,2329
5,8,MACDUFF,"We'll have thee, as our rarer monsters are,",29,2330
5,8,MACDUFF,"Painted on a pole, and underwrit,",30,2331
5,8,MACDUFF,'Here may you see the tyrant.',31,2332
5,8,MACBETH,"I will not yield,",32,2333
5,8,MACBETH,"To kiss the ground before young Malcolm's feet,",33,2334
5,8,MACBETH,And to be baited with the rabble's curse.,34,2335
5,8,MACBETH,"Though Birnam wood be come to Dunsinane,",35,2336
5,8,MACBETH,"And thou opposed, being of no woman born,",36,2337
5,8,MACBETH,Yet I will try the last. Before my body,37,2338
5,8,MACBETH,"I throw my warlike shield. Lay on, Macduff,",38,2339
5,8,MACBETH,"And damn'd be him that first cries, 'Hold, enough!'",39,2340
5,8,MALCOLM,I would the friends we miss were safe arrived.,40,2341
5,8,SIWARD,"Some must go off: and yet, by these I see,",41,2342
5,8,SIWARD,So great a day as this is cheaply bought.,42,2343
5,8,MALCOLM,"Macduff is missing, and your noble son.",43,2344
5,8,ROSS,"Your son, my lord, has paid a soldier's debt:",44,2345
5,8,ROSS,He only lived but till he was a man;,45,2346
5,8,ROSS,The which no sooner had his prowess confirm'd,46,2347
5,8,ROSS,"In the unshrinking station where he fought,",47,2348
5,8,ROSS,But like a man he died.,48,2349
5,8,SIWARD,Then he is dead?,49,2350
5,8,ROSS,"Ay, and brought off the field: your cause of sorrow",50,2351
5,8,ROSS,"Must not be measured by his worth, for then",51,2352
5,8,ROSS,It hath no end.,52,2353
5,8,SIWARD,Had he his hurts before?,53,2354
5,8,ROSS,"Ay, on the front.",54,2355
5,8,SIWARD,"Why then, God's soldier be he!",55,2356
5,8,SIWARD,"Had I as many sons as I have hairs,",56,2357
5,8,SIWARD,I would not wish them to a fairer death:,57,2358
5,8,SIWARD,"And so, his knell is knoll'd.",58,2359
5,8,MALCOLM,"He's worth more sorrow,",59,2360
5,8,MALCOLM,And that I'll spend for him.,60,2361
5,8,SIWARD,He's worth no more,61,2362
5,8,SIWARD,"They say he parted well, and paid his score:",62,2363
5,8,SIWARD,"And so, God be with him! Here comes newer comfort.",63,2364
5,8,MACDUFF,"Hail, king! for so thou art: behold, where stands",64,2365
5,8,MACDUFF,The usurper's cursed head: the time is free:,65,2366
5,8,MACDUFF,"I see thee compass'd with thy kingdom's pearl,",66,2367
5,8,MACDUFF,That speak my salutation in their minds;,67,2368
5,8,MACDUFF,Whose voices I desire aloud with mine:,68,2369
5,8,MACDUFF,"Hail, King of Scotland!",69,2370
5,8,ALL,"Hail, King of Scotland!",70,2371
5,8,MALCOLM,We shall not spend a large expense of time,71,2372
5,8,MALCOLM,"Before we reckon with your several loves,",72,2373
5,8,MALCOLM,"And make us even with you. My thanes and kinsmen,",73,2374
5,8,MALCOLM,"Henceforth be earls, the first that ever Scotland",74,2375
5,8,MALCOLM,"In such an honour named. What's more to do,",75,2376
5,8,MALCOLM,"Which would be planted newly with the time,",76,2377
5,8,MALCOLM,As calling home our exiled friends abroad,77,2378
5,8,MALCOLM,That fled the snares of watchful tyranny;,78,2379
5,8,MALCOLM,Producing forth the cruel ministers,79,2380
5,8,MALCOLM,"Of this dead butcher and his fiend-like queen,",80,2381
5,8,MALCOLM,"Who, as 'tis thought, by self and violent hands",81,2382
5,8,MALCOLM,"Took off her life; this, and what needful else",82,2383
5,8,MALCOLM,"That calls upon us, by the grace of Grace,",83,2384
5,8,MALCOLM,"We will perform in measure, time and place:",84,2385
5,8,MALCOLM,"So, thanks to all at once and to each one,",85,2386
5,8,MALCOLM,Whom we invite to see us crown'd at Scone.,86,2387
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
